"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2023","Abilene Christian",69.8901,82,69.0774,84,101.304,229,105.677,159,106.206,259,107.14,224,-1.46312,193
"2023","Air Force",63.6234,345,63.0651,348,104.037,152,105.86,155,104.358,214,104.531,163,1.32998,147
"2023","Akron",66.9744,231,65.2219,283,109.675,42,109.54,95,101.219,125,103.38,138,6.15982,105
"2023","Alabama",72.728,13,72.6254,4,110.678,32,115.5,20,91.7502,4,88.2298,3,27.2704,4
"2023","Alabama A&M",69.8428,85,68.1644,134,96.7316,313,96.3822,329,100.815,112,107.995,244,-11.6131,311
"2023","Alabama St.",67.8581,184,65.8817,249,91.871,351,92.9472,352,105.994,250,110.795,299,-17.848,350
"2023","Albany",67.7014,193,67.2284,174,97.5849,300,98.7341,298,112.28,349,115.787,354,-17.0529,346
"2023","Alcorn St.",67.8214,185,67.2646,173,98.3541,290,101.575,250,102.62,157,108.053,245,-6.47716,247
"2023","American",62.6089,358,62.4466,352,102.968,176,100.762,264,103.73,193,109.793,276,-9.03114,275
"2023","Appalachian St.",65.5818,298,64.8603,299,99.2191,276,101.204,255,99.9463,91,101.946,113,-0.741874,181
"2023","Arizona",72.7404,11,72.0211,13,112.307,15,118.274,10,97.8503,59,96.3559,39,21.9176,11
"2023","Arizona St.",69.0271,126,68.1296,137,102.35,196,109.055,101,97.6085,57,95.789,35,13.2658,55
"2023","Arkansas",70.2183,68,69.631,49,105.131,134,112.064,54,96.5426,41,94.0416,17,18.0225,23
"2023","Arkansas Pine Bluff",70.464,60,69.5045,58,91.3882,354,94.2013,344,102.456,149,107.903,242,-13.7018,322
"2023","Arkansas St.",64.209,339,63.2635,344,98.7942,282,100.064,278,106.092,257,109.673,273,-9.6086,287
"2023","Army",67.8896,182,68.4623,119,104.293,150,102.993,217,103.299,181,109.497,269,-6.5035,248
"2023","Auburn",68.643,146,67.6079,160,105.535,124,112.488,46,98.3279,68,95.7199,34,16.7679,31
"2023","Austin Peay",65.8231,289,64.6593,310,96.216,321,96.9735,323,110.408,324,110.78,298,-13.8067,324
"2023","Ball St.",68.2147,171,67.4326,166,109.558,45,107.737,120,105.959,248,107.829,240,-0.0928482,171
"2023","Baylor",67.7673,187,66.4829,215,113.182,11,121.312,2,103.795,197,101.658,107,19.6535,16
"2023","Bellarmine",62.5309,359,62.0264,357,100.666,243,102.278,238,110.361,323,110.164,286,-7.88574,262
"2023","Belmont",69.0788,123,68.2577,130,109.577,44,111.19,67,103.964,201,107.463,232,3.72674,125
"2023","Bethune Cookman",69.8387,86,68.8612,97,96.2072,322,96.7209,327,109.059,308,114.353,343,-17.6324,349
"2023","Binghamton",66.5612,255,65.9401,244,99.9519,258,98.6094,301,107.432,282,110.231,289,-11.6216,312
"2023","Boise St.",66.8032,237,66.2407,223,105.954,111,110.982,71,96.283,35,95.044,27,15.9383,37
"2023","Boston College",66.7362,240,66.4385,216,99.2327,275,102.623,227,104.658,221,102.641,125,-0.0176878,170
"2023","Boston University",65.8969,284,65.3136,278,98.8786,281,98.0579,306,101.158,121,106.462,205,-8.40397,266
